Product Name,Price,Description,Rating
"vivo V30 5G (Classic Black, 128 GB)","₹32,999",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh Battery7 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,3.9
itel it2165s,"₹24,999",4 MB RAM | 4 MB ROM5.08 cm (2 inch) Display0.3MP Rear Camera1200 mAh Battery1 year manufacturer warranty,4.2
Cellecor X3,"₹6,999",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Battery from the Date of Purchase.,4.2
"itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB (Deep Blue, 32 MB)","₹1,212",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display0.3MP + 0MP | 0MP Front Camera1200 mAh BatteryUnisoc Processor12+1 Months Warranty for device 6 months for accessories 111 Days Replacement (Special offer),4.2
"Honor 90 5G (Emerald Green, 512 GB)","₹33,999",12 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Display200MP Rear Camera5000 mAh Battery1 year manufacturer warranty for handset & 6 months for accessories,4.1
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)","₹27,999",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,3.7
"Motorola Edge 40 Neo (Black Beauty, 256 GB)","₹1,375",12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh BatteryDimensity 7030 Processor1 Year on Handset and 6 Months on Accessories,4
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","₹29,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium-Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,3.9
LAVA A3 vibe,₹714,0 GB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera | 0.3MP Front Camera1750 mAh Battery1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.1
"vivo V30 5G (Andaman Blue, 128 GB)","₹22,499",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh Battery7 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
"POCO F4 5G (Night Black, 128 GB)","₹1,020",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 8MP + 2MP | 20MP Front Camera4500 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 870 Processor2 Years Brand Warranty,3.9
KARBONN KX29 DS Keypad Mobile|3000 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,"₹33,999",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera2700 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.,4
"OPPO F27 Pro+ (Dusk Pink, 256 GB)",₹949,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display64MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,3.7
"I Kall King Talking, Contact icon and Auto Call Recording",₹899,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh Battery12 Months on Feature phone and 6 Months On Accessories,3.9
"POCO X5 Pro 5G (Horizon Blue, 256 GB)","₹1,145",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,3.7
Kechaoda K115,"₹24,980",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB3.66 cm (1.44 inch) QVGA Display0.3MP + 0.5MP | 0MP Front Camera850 mAh BatteryNA Processor1 Year Company Domestic Warranty by Company Authorized Service Center.,3.4
"vivo V30 5G (Peacock Green, 128 GB)","₹1,169",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh Battery7 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.1
Cellecor X3,"₹12,699",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Battery from the Date of Purchase.,4.3
itel Ace2 lite Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,₹949,"32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0MP | 0MP Front Camera1000 mAh BatteryUnisoc Processor12+1 Months Warranty for device  (Special offer) 
6 months for accessories",4
KARBONN K9 Yuva Keypad Mobile| 2500 mAh Battery|2MP Camera|Expandable Memory up to 32GB,₹949,64 MB RAM | 32 KB ROM4.57 cm (1.8 inch) QVGA Display2MP Rear Camera2502 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.,4.3
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)","₹25,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4500 mAh Battery12 Month,3.4
Kechaoda K66 The Music House 4,₹949,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display1.3MP + 0MP | 0MP Front Camera400 mAh BatteryNA Processor6 Months,4.6
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹1,148",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories,3.3
GFive U229,₹949,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.,4.3
GFive U229,₹949,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.,4.3
"Honor 90 5G (Emerald Green, 256 GB)","₹1,099",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display200MP Rear Camera5000 mAh Battery1 year manufacturer warranty for handset & 6 months for accessories,3.9
GFive U229,₹949,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.,4.3
itel Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB,"₹31,999",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1900 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.1
itel it2165s,"₹8,890",4 MB RAM | 4 MB ROM5.08 cm (2 inch) Display0.3MP Rear Camera1200 mAh Battery1 year manufacturer warranty,4
itel it2165s,"₹1,155",4 MB RAM | 4 MB ROM5.08 cm (2 inch) Display0.3MP Rear Camera1200 mAh Battery1 year manufacturer warranty,4
Nokia 105 Classic with Charger,"₹33,999",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0MP Front Camera800 mAh BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Battery from the Date of Purchase,3.8
itel it2165s,"₹32,999",4 MB RAM | 4 MB ROM5.08 cm (2 inch) Display0.3MP Rear Camera1200 mAh Battery1 year manufacturer warranty,4.2
"POCO F6 5G (Titanium, 256 GB)",₹999,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP (OIS) + 8MP | 20MP Front Camera5000 mAh Battery8s Gen3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4
"REDMI A3 (Lake Blue, 128 GB)","₹6,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
KARBONN K9 Yuva Keypad Mobile| 2500 mAh Battery|2MP Camera|Expandable Memory up to 32GB,"₹12,999",64 MB RAM | 32 KB ROM4.57 cm (1.8 inch) QVGA Display2MP Rear Camera2502 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.,4.2
"vivo V30 5G (Andaman Blue, 128 GB)","₹19,999",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh Battery7 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.1
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",₹899,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB,"₹1,299",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display0.3MP + 0MP | 0MP Front Camera1200 mAh BatteryUnisoc Processor12+1 Months Warranty for device 6 months for accessories 111 Days Replacement (Special offer),4
"MOTOROLA G04 (Sunrise Orange, 64 GB)","₹25,199",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display16MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year on Handset and 6 Months on Accessories,4.3
"realme Narzo N53 (Feather Black, 128 GB)","₹3,699",8 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year on Handset and 6 Months on Accessories,4
"Tecno Pova 6 Pro 5G (Comet Green, 256 GB)","₹1,169",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.22 cm (6.78 inch) Full HD Display108MP Rear Camera | 32MP Front Camera6000 mAh BatteryMediatek Dimensity 6080 Processor1,4.3
itel Ace2 lite Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,"₹7,199","32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0MP | 0MP Front Camera1000 mAh BatteryUnisoc Processor12+1 Months Warranty for device  (Special offer) 
6 months for accessories",4
itel Power 120 | 2 inch Big Display | 2500 mAh Battery | Kingvoice,"₹89,999",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB5.08 cm (2 inch) Quarter QVGA Display0.3MP + 0MP2500 mAh BatteryUnisoc Processor1 year warranty,4.6
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)","₹7,199",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,3.4
"Nokia 215 DS 4G Keypad Phone with Long Battery Life,Wireless FM Radio","₹1,161",64 MB RAM | 128 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display1150 mAh Lithium-ion BatteryUnisoc Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,3.9
Kechaoda K66 The Music House 4,"₹54,999",32 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display1.3MP + 0MP | 0MP Front Camera400 mAh BatteryNA Processor6 Months,4.2
"Tecno Spark Go 2023 (UYUNI BLUE, 64 GB)","₹1,064",3 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Display13MP Rear Camera5000 mAh BatteryDomestic Warranty of 1 Year Available for Handset and 6 month for Accessories,4
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)","₹4,990",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP | 12MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2
"Tecno Spark Go 2023 (UYUNI BLUE, 64 GB)","₹1,240",3 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Display13MP Rear Camera5000 mAh BatteryDomestic Warranty of 1 Year Available for Handset and 6 month for Accessories,4.3
I Kall K29-Pro 4g phone,"₹1,215",48 MB RAM | 128 MB ROM | Expandable Upto 128 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Battery1 year manufacture warranty,4.3
"Motorola Edge 50 Ultra 5G (Forest Grey, 512 GB)","₹25,990",12 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Display50MP + 50MP + 64MP | 50MP Front Camera4500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year on Handset and 6 Months on Accessories,4.4
Kechaoda K33,₹939,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB3.56 cm (1.4 inch) QVGA Display0.3MP + 0MP | 0MP Front Camera800 mAh BatteryNA Processor1 Year Company Domestic Warranty by Company Authorized Service Center.,4.2
"Nokia 2660 Flip 4G Volte Red keypad Mobile with Dual Sim & Screen, MP3 Player","₹8,990",0.046875 GB RAM | 0.125 GB ROM7.11 cm (2.8 Inch) QVGA Display0.3MP Rear Camera1450 mAh Lithium Ion Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including battery from the date of purchase,4.2
Micromax S213,"₹1,079",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.08MP Rear Camera2500 mAh BatteryOne Year Manufacturer Warranty,3.7
"LAVA A5 2023 Keypad Mobile, LED Torch, FM Radio,Call Recording, Expandable Upto 32 GB",₹929,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1000 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.2
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹17,999",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1
KARBONN Y1 Dual Sim Keypad Phone|800 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,"₹1,169",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Battery1 Year Brand Warranty,3.7
"REDMI 13C (Starshine Green, 128 GB)","₹1,255",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
Kechaoda K33,"₹1,145",32 MB RAM | 32 GB ROM | Expandable Upto 32 MB3.66 cm (1.44 inch) NA Display0.3MP + 0MP | 0MP Front Camera800 mAh BatteryNA Processor1 Year Manufacturer Warranty,4.5
KARBONN KX11i,"₹1,794",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display1000 mAh Battery1 years,3.8
"POCO X2 (Matrix Purple, 64 GB)","₹19,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 20MP + 2MP Dual Front Camera4500 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 730G ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
Kechaoda K66 The Music House 4,₹999,32 MB RAM | 64 MB ROM | Expandable Upto 32 MB4.57 cm (1.8 inch) Quarter QVGA Display1.3MP + 0.5MP | 0MP Front Camera400 mAh BatteryNA ProcessorNO WARRANTY,4
Nokia 105 Classic with Charger,"₹9,808",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0MP Front Camera800 mAh BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Battery from the Date of Purchase,4
KARBONN K9 Yuva Keypad Mobile| 2500 mAh Battery|2MP Camera|Expandable Memory up to 32GB,"₹1,041",64 MB RAM | 32 KB ROM4.57 cm (1.8 inch) QVGA Display2MP Rear Camera2502 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.,4.3
itel Super Guru 4G | King Media | Youtube | UPI,"₹1,199",64 MB RAM | 128 MB ROM | Expandable Upto 32 GB5.08 cm (2 inch) Display0.3MP Rear Camera1000 mAh Battery1 year manufacturer Warranty,3.7
"Infinix Note 40 5G (Titan Gold, 256 GB)","₹1,798",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7020 Processor1 Year on Handset,3.7
"itel it2163s 4.5cm,1200mAh,BT Caller,12+1 Month Warranty with 111 Days Replacement",NA,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP + 0MP | 0MP Front Camera1200 mAh BatteryUnisoc Processor12+1 Month Warranty on Device with 111,4.4
"REDMI 12 (Moonstone Silver, 128 GB)",NA,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.5
Micromax X512,NA,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Warranty,4.5
Kechaoda K66 The Music House 4,NA,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display1.3MP + 0MP | 0MP Front Camera400 mAh BatteryNA ProcessorNO WARRANTY,3.7
itel Super Guru 4G | King Media | Youtube | UPI,NA,64 MB RAM | 128 MB ROM | Expandable Upto 32 GB5.08 cm (2 inch) Display0.3MP Rear Camera1000 mAh Battery1 year manufacturer Warranty,3.9
NA,NA,NA,4.1
NA,NA,NA,4.2
NA,NA,NA,4.3
NA,NA,NA,4.2
NA,NA,NA,4.2
NA,NA,NA,4.5
NA,NA,NA,4.3
NA,NA,NA,3.7
NA,NA,NA,4.2
NA,NA,NA,3.6
NA,NA,NA,4.3
NA,NA,NA,4.1
NA,NA,NA,4.5
NA,NA,NA,3.7
NA,NA,NA,3.9
NA,NA,NA,3.8
NA,NA,NA,4.3
NA,NA,NA,3.9
NA,NA,NA,4.2
NA,NA,NA,3.7
NA,NA,NA,3.7
NA,NA,NA,4.1
NA,NA,NA,3.7
NA,NA,NA,4.1
NA,NA,NA,4.5
NA,NA,NA,4.5
NA,NA,NA,4
NA,NA,NA,4.5
NA,NA,NA,4.2
NA,NA,NA,4
NA,NA,NA,3.8
NA,NA,NA,4.5
NA,NA,NA,4.2
NA,NA,NA,3.9
NA,NA,NA,4.2
NA,NA,NA,4.2
NA,NA,NA,4.3
NA,NA,NA,3.9
NA,NA,NA,4.2
NA,NA,NA,4.2
NA,NA,NA,3.7
NA,NA,NA,3.9
NA,NA,NA,4
NA,NA,NA,4.6
NA,NA,NA,4
NA,NA,NA,3.7
NA,NA,NA,4.3
NA,NA,NA,4
NA,NA,NA,4
NA,NA,NA,3.8
NA,NA,NA,4.3
NA,NA,NA,4.2
NA,NA,NA,3.7
NA,NA,NA,4.3
NA,NA,NA,4
NA,NA,NA,4.5
NA,NA,NA,3.9
NA,NA,NA,4
NA,NA,NA,3.8
NA,NA,NA,3.5
NA,NA,NA,4.2
NA,NA,NA,3.9
NA,NA,NA,4.2
NA,NA,NA,3.9
NA,NA,NA,3.9
NA,NA,NA,3.5
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
